新学期序号,课程代码,课程名称,课程教师,平均分均值,最高分均值,最低分均值,预测人数均值,实际人数均值,90-100比例均值,80-89.9比例均值,70-79.9比例均值,60-69.9比例均值,0-59.9比例均值
0004	,b0002002,日语绘本阅读,朱浩昱,85.93,95.75,35.5,29.75,29.5,49.0%,45.32%,0.8%,1.85%,2.97%
0018	,b0021037,摄影技巧与图像处理,毕烨,84.65,95.75,63.75,59.25,57.75,41.18%,43.38%,12.75%,2.7%,0.0%
0022	,b0021054,实用心理学,朱小麟,85.55,94.5,42.5,63.5,62.5,47.85%,35.8%,12.9%,2.85%,0.6%
1633	,g2062183,咖啡服务管理,外教酒,95.1,96.0,81.0,38.0,38.0,94.7%,5.3%,0.0%,0.0%,0.0%
0081	,b0022102,日本动漫艺术概论,左文海,83.16,99.6,28.4,74.4,73.2,50.26%,25.26%,11.94%,8.86%,3.74%
0505	,b4012109,智能统计学技术课程实习,王彤,82.15,92.5,64.5,25.5,25.5,39.3%,14.3%,34.2%,2.05%,10.2%
0337	,b2041099,设计构成(A),王斯华,77.93,86.75,66.75,17.5,17.0,6.25%,49.1%,22.95%,21.7%,0.0%
0050	,b0021123,PPT设计与演示艺术,杨亮涛,83.3,95.0,67.0,45.0,44.0,20.5%,38.6%,40.9%,0.0%,0.0%
0986	,b1090001,基础工程训练,吴飞科,84.84,91.6,54.8,32.4,32.2,41.66%,46.5%,9.08%,1.72%,1.06%
0053	,b0021126,智能时代人机交互技术应用,李铁柱,89.2,98.0,80.0,44.0,43.0,79.1%,20.9%,0.0%,0.0%,0.0%
0310	,b2041054,动态速写,严波,84.9,95.0,75.0,20.5,20.5,19.5%,60.7%,19.75%,0.0%,0.0%
0321	,b2041072,建筑模型制作,姚喆,81.3,90.0,63.0,22.5,22.5,6.55%,59.55%,27.4%,6.55%,0.0%
0397	,b2041116,摄影基础,戴芳,81.8,90.0,74.0,21.0,21.0,9.5%,54.8%,35.7%,0.0%,0.0%
1173	,b1090001,基础工程训练,陈冠玲,85.15,92.5,64.83,36.17,35.83,45.9%,40.87%,8.8%,2.27%,2.18%
1084	,b2012026,电子测量与检测,顾阳,68.97,78.33,56.33,22.33,20.33,0.0%,7.57%,26.8%,55.63%,9.97%
0302	,b2041034,产品设计（A）,沈杰,72.0,72.0,72.0,1.0,1.0,0.0%,0.0%,100.0%,0.0%,0.0%
0238	,b2011001,CAD/CAM,沈歆迪,63.74,90.2,33.4,28.0,27.4,4.34%,3.78%,24.48%,13.9%,53.5%
0283	,b1020044,翻译理论与实践,罗玲,85.0,91.33,73.0,47.33,46.33,11.37%,74.6%,11.07%,2.23%,0.73%
1840	,b2030239,市场调查与分析,杨昀,85.4,95.0,67.0,21.0,21.0,23.8%,52.4%,14.3%,9.5%,0.0%
0003	,b0002001,日本影视文学欣赏,鲁峥,83.05,96.5,49.25,77.75,75.5,26.48%,49.15%,17.7%,4.53%,2.2%
0005	,b0021002,居室环境,周玉林,84.8,90.75,63.0,84.75,83.25,11.38%,77.85%,8.12%,2.65%,0.0%
0007	,b0021008,趣味化学实验,管传金,85.9,93.25,74.25,41.25,39.75,26.83%,59.73%,12.25%,1.2%,0.0%
0008	,b0021009,环境与能源,徐敏,81.6,94.0,0.0,65.25,65.25,18.0%,66.75%,10.28%,0.95%,3.97%
0009	,b0021010,健康养生与生活环境,高桂兰,80.83,94.25,64.0,79.0,76.5,9.4%,50.5%,31.0%,9.1%,0.0%
0011	,b0021016,计算机辅助设计（Auto CAD中级）,陈冠玲,86.13,96.0,73.0,57.0,56.33,27.4%,64.37%,7.07%,1.2%,0.0%
